input,output
"Returns the exponent width of a floating point type.

 "," @staticmethod
    @always_inline(""nodebug"")
    fn exponent_width() -> Int:
        
        constrained[
            type.is_floating_point(),
            ""dtype must be a floating point type"",
        ]()

        @parameter
        if type == DType.float16:
            return 5
        elif type == DType.float32 or type == DType.bfloat16:
            return 8

        debug_assert(type == DType.float64, ""must be float64"")
        return 11
"
"Returns the mantissa mask of a floating point type.
","    @staticmethod
    @always_inline
    fn mantissa_mask() -> Int:

        constrained[
            type.is_floating_point(),
            ""dtype must be a floating point type"",
        ]()
        return (1 << Self.mantissa_width()) - 1"
Returns the exponent bias of a floating point type.,"    @staticmethod
    @always_inline
    fn exponent_bias() -> Int:

        constrained[
            type.is_floating_point(),
            ""dtype must be a floating point type"",
        ]()
        return Self.max_exponent() - 1"
"Returns the sign mask of a floating point type. It is computed by
        `1 << (exponent_width + mantissa_mask)`.","    @staticmethod
    @always_inline
    fn sign_mask() -> Int:


        constrained[
            type.is_floating_point(),
            ""dtype must be a floating point type"",
        ]()
        return 1 << (Self.exponent_width() + Self.mantissa_width())"
"Returns the exponent and mantissa mask of a floating point type. It is
        computed by `exponent_mask + mantissa_mask`.","    @staticmethod
    @always_inline
    fn exponent_mantissa_mask() -> Int:


        constrained[
            type.is_floating_point(),
            ""dtype must be a floating point type"",
        ]()
        return Self.exponent_mask() + Self.mantissa_mask()"
"Returns the quiet NaN mask for a floating point type.

        The mask is defined by evaluating:

        ```
        (1<<exponent_width-1)<<mantissa_width + 1<<(mantissa_width-1)
        ```

        Returns:
            The quiet NaN mask.
","    @staticmethod
    @always_inline
    fn quiet_nan_mask() -> Int:

        constrained[
            type.is_floating_point(),
            ""dtype must be a floating point type"",
        ]()
        var mantissa_width_val = Self.mantissa_width()
        return (1 << Self.exponent_width() - 1) << mantissa_width_val + (
            1 << (mantissa_width_val - 1)
        )"
"Bitcasts the floating-point value to an integer.

        Args:
            value: The floating-point type.

        Returns:
            An integer representation of the floating-point value.
    ","    @staticmethod
    @always_inline
    fn bitcast_to_integer(value: Scalar[type]) -> Int:

        return _fp_bitcast_to_integer[type](value)"
"Bitcasts the floating-point value from an integer.

        Args:
            value: The int value.

        Returns:
            An floating-point representation of the Int.
       ","    @staticmethod
    @always_inline
    fn bitcast_from_integer(value: Int) -> Scalar[type]:

        return _fp_bitcast_from_integer[type](value)"
"Returns the sign of the floating point value. True if the sign is set
        and False otherwise.

        Args:
            value: The floating-point type.

        Returns:
            Returns True if the sign is set and False otherwise.
 ","    @staticmethod
    @always_inline
    fn get_sign(value: Scalar[type]) -> Bool:


        return (Self.bitcast_to_integer(value) & Self.sign_mask()) != 0"
"Sets the sign of the floating point value.

        Args:
            value: The floating-point value.
            sign: True to set the sign and false otherwise.

        Returns:
            Returns the floating point value with the sign set.
    ","    @staticmethod
    @always_inline
    fn set_sign(value: Scalar[type], sign: Bool) -> Scalar[type]:

        var bits = Self.bitcast_to_integer(value)
        var sign_bits = Self.sign_mask()
        bits &= ~sign_bits
        if sign:
            bits |= sign_bits
        return Self.bitcast_from_integer(bits)"
"Returns the exponent bits of the floating-point value.

        Args:
            value: The floating-point value.

        Returns:
            Returns the exponent bits.
       ","    @staticmethod
    @always_inline
    fn get_exponent_without_bias(value: Scalar[type]) -> Int:


        return Self.get_exponent(value) - Self.exponent_bias()"
"Sets the exponent bits of the floating-point value.

        Args:
            value: The floating-point value.
            exponent: The exponent bits.

        Returns:
            Returns the floating-point value with the exponent bits set.
        ","    @staticmethod
    @always_inline
    fn set_exponent(value: Scalar[type], exponent: Int) -> Scalar[type]:

        var bits = Self.bitcast_to_integer(value)
        bits &= ~Self.exponent_mask()
        bits |= (exponent << Self.mantissa_width()) & Self.exponent_mask()
        return Self.bitcast_from_integer(bits)"
"Checks if the value is infinite.

    This is always False for non-FP data types.

    Parameters:
        type: The value dtype.
        simd_width: The width of the SIMD vector.

    Args:
        val: The value to check.

    Returns:
        True if val is infinite and False otherwise.
   ","@always_inline(""nodebug"")
fn isinf[
    type: DType, simd_width: Int
](val: SIMD[type, simd_width]) -> SIMD[DType.bool, simd_width]:


    @parameter
    if not type.is_floating_point():
        return False

    alias negative_infinity_test: UInt32 = 0x0004
    alias positive_infinity_test: UInt32 = 0x0200
    return llvm_intrinsic[""llvm.is.fpclass"", SIMD[DType.bool, simd_width]](
        val.value, (negative_infinity_test | positive_infinity_test).value
    )"
"Checks if the value is Not a Number (NaN).

    Parameters:
        type: The value dtype.
        simd_width: The width of the SIMD vector.

    Args:
        val: The value to check.

    Returns:
        True if val is NaN and False otherwise.
","@always_inline(""nodebug"")
fn isnan[
    type: DType, simd_width: Int
](val: SIMD[type, simd_width]) -> SIMD[DType.bool, simd_width]:


    @parameter
    if not type.is_floating_point():
        return False

    @parameter
    if type == DType.bfloat16:
        alias int_dtype = _integral_type_of[type]()
        var int_val = bitcast[int_dtype, simd_width](val)
        return int_val & SIMD[int_dtype, simd_width](0x7FFF) > SIMD[
            int_dtype, simd_width
        ](0x7F80)

    alias signaling_nan_test: UInt32 = 0x0001
    alias quiet_nan_test: UInt32 = 0x0002
    return llvm_intrinsic[""llvm.is.fpclass"", SIMD[DType.bool, simd_width]](
        val.value, (signaling_nan_test | quiet_nan_test).value
    )
"
"Performs AND operation on two boolean inputs.

    Args:
        a: The first boolean input.
        b: The second boolean input.

    Returns:
        The result of AND operation on the inputs.
 ","@always_inline
fn _reduce_and_fn(a: Bool, b: Bool) -> Bool:

    return a and b"
"Applies a given element binary function to each pair of corresponding
    elements in two tuples.

    Example Usage:
        var a: StaticTuple[Int, size]
        var b: StaticTuple[Int, size]
        var c = _int_tuple_binary_apply[size, Int.add](a, b)

    Parameters:
        size: Static size of the operand and result tuples.
        binary_fn: Binary function to apply to tuple elements.

    Args:
        a: Tuple containing lhs operands of the elementwise binary function.
        b: Tuple containing rhs operands of the elementwise binary function.

    Returns:
        Tuple containing the result.
 ","@always_inline
fn _int_tuple_binary_apply[
    size: Int,
    binary_fn: fn (Int, Int) -> Int,
](a: StaticTuple[Int, size], b: StaticTuple[Int, size]) -> StaticTuple[
    Int, size
]:


    var c = StaticTuple[Int, size]()

    @always_inline
    @parameter
    fn do_apply[idx: Int]():
        var a_elem: Int = a.__getitem__[idx]()
        var b_elem: Int = b.__getitem__[idx]()
        c.__setitem__[idx](binary_fn(a_elem, b_elem))

    unroll[do_apply, size]()

    return c"
"Applies a given element compare function to each pair of corresponding
    elements in two tuples and produces a tuple of Bools containing result.

    Example Usage:
        var a: StaticTuple[Int, size]
        var b: StaticTuple[Int, size]
        var c = _int_tuple_compare[size, Int.less_than](a, b)

    Parameters:
        size: Static size of the operand and result tuples.
        comp_fn: Compare function to apply to tuple elements.

    Args:
        a: Tuple containing lhs operands of the elementwise compare function.
        b: Tuple containing rhs operands of the elementwise compare function.

    Returns:
        Tuple containing the result.
   ","@always_inline
fn _int_tuple_compare[
    size: Int,
    comp_fn: fn (Int, Int) -> Bool,
](a: StaticTuple[Int, size], b: StaticTuple[Int, size]) -> StaticTuple[
    mlir_bool,
    size,
]:


    var c = StaticTuple[mlir_bool, size]()

    @always_inline
    @parameter
    fn do_compare[idx: Int]():
        var a_elem: Int = a.__getitem__[idx]()
        var b_elem: Int = b.__getitem__[idx]()
        c.__setitem__[idx](comp_fn(a_elem, b_elem).value)

    unroll[do_compare, size]()

    return c
"
"Constructs a static int tuple of the given size.

        Returns:
            The constructed tuple.
       "," @always_inline
    fn __init__() -> Self:

        return 0
"
"       Constructs a sized 1 static int tuple of given the element value.

        Args:
            value: The initial value.

        Returns:
            The constructed tuple.
       ","    @always_inline
    fn __init__(value: __mlir_type.index) -> Self:

        constrained[size == 1]()
        return Int(value)"
"Constructs a static int tuple given a tuple of integers.

        Args:
            elems: The tuple to copy from.

        Returns:
            The constructed tuple.
        "," @always_inline
    fn __init__(elems: Tuple[Int, Int]) -> Self:


        var num_elements = len(elems)

        debug_assert(
            size == num_elements,
            ""[StaticIntTuple] mismatch in the number of elements"",
        )

        var tup = Self()

        @parameter
        fn fill[idx: Int]():
            tup[idx] = elems.get[idx, Int]()

        unroll[fill, 2]()

        return tup"
"Constructs a static int tuple given a tuple of integers.

        Args:
            elems: The tuple to copy from.

        Returns:
            The constructed tuple.
        ","@always_inline
    fn __init__(elems: Tuple[Int, Int, Int, Int]) -> Self:


        var num_elements = len(elems)

        debug_assert(
            size == num_elements,
            ""[StaticIntTuple] mismatch in the number of elements"",
        )

        var tup = Self()

        @parameter
        fn fill[idx: Int]():
            tup[idx] = elems.get[idx, Int]()

        unroll[fill, 4]()

        return tup
"
"Constructs a 3-D Index from the given values.

    Parameters:
        T0: The type of the 1st argument.
        T1: The type of the 2nd argument.
        T2: The type of the 3rd argument.

    Args:
        x: The 1st initial value.
        y: The 2nd initial value.
        z: The 3nd initial value.

    Returns:
        The constructed StaticIntTuple.
    ","@always_inline
fn Index[
    T0: Intable, T1: Intable, T2: Intable
](x: T0, y: T1, z: T2) -> StaticIntTuple[3]:

    return StaticIntTuple[3](int(x), int(y), int(z))"
"Constructs a 4-D Index from the given values.

    Parameters:
        T0: The type of the 1st argument.
        T1: The type of the 2nd argument.
        T2: The type of the 3rd argument.
        T3: The type of the 4th argument.

    Args:
        x: The 1st initial value.
        y: The 2nd initial value.
        z: The 3nd initial value.
        w: The 4th initial value.

    Returns:
        The constructed StaticIntTuple.
","@always_inline
fn Index[
    T0: Intable, T1: Intable, T2: Intable, T3: Intable
](x: T0, y: T1, z: T2, w: T3) -> StaticIntTuple[4]:

    return StaticIntTuple[4](int(x), int(y), int(z), int(w))"
"Constructs a 5-D Index from the given values.

    Parameters:
        T0: The type of the 1st argument.
        T1: The type of the 2nd argument.
        T2: The type of the 3rd argument.
        T3: The type of the 4th argument.
        T4: The type of the 5th argument.

    Args:
        x: The 1st initial value.
        y: The 2nd initial value.
        z: The 3nd initial value.
        w: The 4th initial value.
        v: The 5th initial value.

    Returns:
        The constructed StaticIntTuple.
    ","@always_inline
fn Index[
    T0: Intable, T1: Intable, T2: Intable, T3: Intable, T4: Intable
](x: T0, y: T1, z: T2, w: T3, v: T4) -> StaticIntTuple[5]:

    return StaticIntTuple[5](int(x), int(y), int(z), int(w), int(v))"
"Returns the current monotonic time time in nanoseconds. This function
    queries the current platform's monotonic clock, making it useful for
    measuring time differences, but the significance of the returned value
    varies depending on the underlying implementation.

    Returns:
        The current time in ns.
    ","@always_inline
fn now() -> Int:

    return _monotonic_nanoseconds()
"
Calculates elapsed time in Windows OS,"@always_inline
@parameter
fn _time_function_windows[func: fn () capturing -> None]() -> Int:


    var ticks_per_sec: _WINDOWS_LARGE_INTEGER = 0
    var ticks_per_sec_ptr = Pointer[_WINDOWS_LARGE_INTEGER].address_of(
        ticks_per_sec
    )
    external_call[""QueryPerformanceFrequency"", NoneType](ticks_per_sec_ptr)

    var starting_tick_count: _WINDOWS_LARGE_INTEGER = 0
    var start_ptr = Pointer[_WINDOWS_LARGE_INTEGER].address_of(
        starting_tick_count
    )
    var ending_tick_count: _WINDOWS_LARGE_INTEGER = 0
    var end_ptr = Pointer[_WINDOWS_LARGE_INTEGER].address_of(ending_tick_count)

    external_call[""QueryPerformanceCounter"", NoneType](start_ptr)
    func()
    external_call[""QueryPerformanceCounter"", NoneType](end_ptr)

    var elapsed_ticks = ending_tick_count - starting_tick_count

    # Note: Windows performance counter resolution is in µs.
    var elapsed_time_in_ns = (elapsed_ticks * 1_000_000_000) // ticks_per_sec
    return int(elapsed_time_in_ns)"
"Measures the time spent in the function.

    Parameters:
        func: The function to time.

    Returns:
        The time elapsed in the function in ns.
   ","@always_inline
@parameter
fn time_function[func: fn () capturing -> None]() -> Int:


    @parameter
    if os_is_windows():
        return _time_function_windows[func]()

    var tic = now()
    func()
    var toc = now()
    return toc - tic"
"Suspends the current thread for the seconds specified.

    Args:
        sec: The number of seconds to sleep for.
   ","fn sleep(sec: Float64):

    alias NANOSECONDS_IN_SECOND = 1_000_000_000
    var total_secs = _floor(sec)
    var tv_spec = _CTimeSpec(
        int(total_secs.cast[DType.index]()),
        int((sec - total_secs) * NANOSECONDS_IN_SECOND),
    )
    var req = Pointer[_CTimeSpec].address_of(tv_spec)
    var rem = Pointer[_CTimeSpec].get_null()
    _ = external_call[""nanosleep"", Int32](req, rem)"
"Suspends the current thread for the seconds specified.

    Args:
        sec: The number of seconds to sleep for.
    ","fn sleep(sec: Int):


    @parameter
    if os_is_windows():
        # In Windows the argument is in milliseconds.
        external_call[""Sleep"", NoneType](sec * 1000)
    else:
        external_call[""sleep"", NoneType](sec)"
"Performs base64 encoding on the input string.

    Args:
      str: The input string.

    Returns:
      Base64 encoding of the input string.
 ","fn b64encode(str: String) -> String:

    alias lookup = ""ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789+/""
    var b64chars = lookup.data()

    var length = len(str)
    var out = List[Int8](capacity=length + 1)

    @parameter
    @always_inline
    fn s(idx: Int) -> Int:
        return int(str._buffer[idx])

    # This algorithm is based on https://arxiv.org/abs/1704.00605
    var end = length - (length % 3)
    for i in range(0, end, 3):
        var si = s(i)
        var si_1 = s(i + 1)
        var si_2 = s(i + 2)
        out.append(b64chars.load(si // 4))
        out.append(b64chars.load(((si * 16) % 64) + si_1 // 16))
        out.append(b64chars.load(((si_1 * 4) % 64) + si_2 // 64))
        out.append(b64chars.load(si_2 % 64))

    var i = end
    if i < length:
        var si = s(i)
        out.append(b64chars.load(si // 4))
        if i == length - 1:
            out.append(b64chars.load((si * 16) % 64))
            out.append(ord(""=""))
        elif i == length - 2:
            var si_1 = s(i + 1)
            out.append(b64chars.load(((si * 16) % 64) + si_1 // 16))
            out.append(b64chars.load((si_1 * 4) % 64))
        out.append(ord(""=""))
    out.append(0)
    return String(out ^)"
"Iterator over immutable Dict key references.

    Parameters:
        K: The key type of the elements in the dictionary.
        V: The value type of the elements in the dictionary.
        dict_mutability: Whether the reference to the vector is mutable.
        dict_lifetime: The lifetime of the List
  ","@value
struct _DictKeyIter[
    K: KeyElement,
    V: CollectionElement,
    dict_mutability: __mlir_type.`i1`,
    dict_lifetime: AnyLifetime[dict_mutability].type,
]:


    alias imm_dict_lifetime = __mlir_attr[
        `#lit.lifetime.mutcast<`, dict_lifetime, `> : !lit.lifetime<1>`
    ]
    alias ref_type = Reference[K, __mlir_attr.`0: i1`, Self.imm_dict_lifetime]

    var iter: _DictEntryIter[K, V, dict_mutability, dict_lifetime]

    fn __iter__(self) -> Self:
        return self

    fn __next__(inout self) -> Self.ref_type:
        var entry_ref = self.iter.__next__()
        var mlir_ptr = __mlir_op.`lit.ref.to_pointer`(
            Reference(entry_ref[].key).value
        )
        var key_ptr = AnyPointer[K] {
            value: __mlir_op.`pop.pointer.bitcast`[
                _type = AnyPointer[K].pointer_type
            ](mlir_ptr)
        }
        return __mlir_op.`lit.ref.from_pointer`[
            _type = Self.ref_type.mlir_ref_type
        ](key_ptr.value)

    fn __len__(self) -> Int:
        return self.iter.__len__()"
"Iterator over Dict value references. These are mutable if the dict
    is mutable.

    Parameters:
        K: The key type of the elements in the dictionary.
        V: The value type of the elements in the dictionary.
        dict_mutability: Whether the reference to the vector is mutable.
        dict_lifetime: The lifetime of the List
    ","@value
struct _DictValueIter[
    K: KeyElement,
    V: CollectionElement,
    dict_mutability: __mlir_type.`i1`,
    dict_lifetime: AnyLifetime[dict_mutability].type,
]:


    alias ref_type = Reference[V, dict_mutability, dict_lifetime]

    var iter: _DictEntryIter[K, V, dict_mutability, dict_lifetime]

    fn __iter__(self) -> Self:
        return self

    fn __next__(inout self) -> Self.ref_type:
        var entry_ref = self.iter.__next__()
        var mlir_ptr = __mlir_op.`lit.ref.to_pointer`(
            Reference(entry_ref[].value).value
        )
        var value_ptr = AnyPointer[V] {
            value: __mlir_op.`pop.pointer.bitcast`[
                _type = AnyPointer[V].pointer_type
            ](mlir_ptr)
        }
        return __mlir_op.`lit.ref.from_pointer`[
            _type = Self.ref_type.mlir_ref_type
        ](value_ptr.value)

    fn __len__(self) -> Int:
        return self.iter.__len__()"
"Store a key-value pair entry inside a dictionary.

    Parameters:
        K: The key type of the dict. Must be Hashable+EqualityComparable.
        V: The value type of the dict.
   ","@value
struct DictEntry[K: KeyElement, V: CollectionElement](CollectionElement):


    var hash: Int
    """"""`key.__hash__()`, stored so hashing isn't re-computed during dict lookup.""""""
    var key: K
    """"""The unique key for the entry.""""""
    var value: V
    """"""The value associated with the key.""""""

    fn __init__(inout self, owned key: K, owned value: V):
        """"""Create an entry from a key and value, computing the hash.

        Args:
            key: The key of the entry.
            value: The value of the entry.
        """"""
        self.hash = hash(key)
        self.key = key ^
        self.value = value ^
"
"A constructor method that allocates a DTypePointer of size defined by the input reserved, which would represent values of type int8, int16, int32 or int64.","    fn __init__(inout self, reserved: Int):
        if reserved <= 128:
            var data = DTypePointer[DType.int8].alloc(reserved)
            for i in range(reserved):
                data[i] = _EMPTY
            self.data = data.bitcast[DType.invalid]()
        elif reserved <= 2**16 - 2:
            var data = DTypePointer[DType.int16].alloc(reserved)
            for i in range(reserved):
                data[i] = _EMPTY
            self.data = data.bitcast[DType.invalid]()
        elif reserved <= 2**32 - 2:
            var data = DTypePointer[DType.int32].alloc(reserved)
            for i in range(reserved):
                data[i] = _EMPTY
            self.data = data.bitcast[DType.invalid]()
        else:
            var data = DTypePointer[DType.int64].alloc(reserved)
            for i in range(reserved):
                data[i] = _EMPTY
            self.data = data.bitcast[DType.invalid]()"
A method to create a copy of the object passed as argument and return it.,"    fn copy(self, reserved: Int) -> Self:
        var index = Self(reserved)
        if reserved <= 128:
            var data = self.data.bitcast[DType.int8]()
            var new_data = index.data.bitcast[DType.int8]()
            memcpy(new_data, data, reserved)
        elif reserved <= 2**16 - 2:
            var data = self.data.bitcast[DType.int16]()
            var new_data = index.data.bitcast[DType.int16]()
            memcpy(new_data, data, reserved)
        elif reserved <= 2**32 - 2:
            var data = self.data.bitcast[DType.int32]()
            var new_data = index.data.bitcast[DType.int32]()
            memcpy(new_data, data, reserved)
        else:
            var data = self.data.bitcast[DType.int64]()
            var new_data = index.data.bitcast[DType.int64]()
            memcpy(new_data, data, reserved)
        return index ^"
"This function is used to calculate the position of a given index in a data structure. The method has two integer arguments, reserved and slot. The self.data.bitcast[DType.int8]() is performing a bitcast operation on the data contained in self.data, converting it to an array of signed 8-bit integers (int8), and this is done as well for the 16 bit, 32 bit and 64 bit integers.","    fn get_index(self, reserved: Int, slot: Int) -> Int:
        if reserved <= 128:
            var data = self.data.bitcast[DType.int8]()
            return data.load(slot % reserved).to_int()
        elif reserved <= 2**16 - 2:
            var data = self.data.bitcast[DType.int16]()
            return data.load(slot % reserved).to_int()
        elif reserved <= 2**32 - 2:
            var data = self.data.bitcast[DType.int32]()
            return data.load(slot % reserved).to_int()
        else:
            var data = self.data.bitcast[DType.int64]()
            return data.load(slot % reserved).to_int()"
"The set_index function is designed to set a value in a data structure (self.data) at a specified index (slot). The choice of the data type to use for storing the value depends on the reserved parameter, which determines the maximum capacity of the data structure.","    fn set_index(inout self, reserved: Int, slot: Int, value: Int):
        if reserved <= 128:
            var data = self.data.bitcast[DType.int8]()
            return data.store(slot % reserved, value)
        elif reserved <= 2**16 - 2:
            var data = self.data.bitcast[DType.int16]()
            return data.store(slot % reserved, value)
        elif reserved <= 2**32 - 2:
            var data = self.data.bitcast[DType.int32]()
            return data.store(slot % reserved, value)
        else:
            var data = self.data.bitcast[DType.int64]()
            return data.store(slot % reserved, value)"
The number of elements currently stored in the dict.,var size: Int
"""The number of entries currently allocated.""",var _n_entries: Int
The current reserved size of the dictionary.,var _reserved: Int
Initialize an empty dictiontary.,"    fn __init__(inout self):

        self.size = 0
        self._n_entries = 0
        self._reserved = 8
        self._index = _DictIndex(self._reserved)
        self._entries = Self._new_entries(self._reserved)"
"Copy an existing dictiontary.

        Args:
            existing: The existing dict.
        ","    fn __init__(inout self, existing: Self):

        self.size = existing.size
        self._n_entries = existing._n_entries
        self._reserved = existing._reserved
        self._index = existing._index.copy(existing._reserved)
        self._entries = existing._entries"
"Copy an existing dictiontary.

        Args:
            existing: The existing dict.
        ","    fn __copyinit__(inout self, existing: Self):

        self.size = existing.size
        self._n_entries = existing._n_entries
        self._reserved = existing._reserved
        self._index = existing._index.copy(existing._reserved)
        self._entries = existing._entries"
"Move data of an existing dict into a new one.

        Args:
            existing: The existing dict.
        ","    fn __moveinit__(inout self, owned existing: Self):

        self.size = existing.size
        self._n_entries = existing._n_entries
        self._reserved = existing._reserved
        self._index = existing._index ^
        self._entries = existing._entries ^"
"Retrieve a value out of the dictionary.

        Args:
            key: The key to retrieve.

        Returns:
            The value associated with the key, if it's present.

        Raises:
            ""KeyError"" if the key isn't present.
        ","    fn __getitem__(self, key: K) raises -> V:

        var value = self.find(key)
        if value:
            return value.value()
        raise ""KeyError"""
" Set a value in the dictionary by key.

        Args:
            key: The key to associate with the specified value.
            value: The data to store in the dictionary.
        ","    fn __setitem__(inout self, key: K, value: V):

        self._insert(key, value)"
"Check if a given value is in the dictionary or not.

        Args:
            key: The key to check.

        Returns:
            True if there key exists in the dictionary, False otherwise.
       ","    fn __contains__(self, key: K) -> Bool:

        return self.find(key).__bool__()"
The number of elements currenly stored in the dictionary.,"    fn __len__(self) -> Int:
       
        return self.size"
"Find a value in the dictionary by key.

        Args:
            key: The key to search for in the dictionary.

        Returns:
            An optional value containing a copy of the value if it was present,
            otherwise an empty Optional.
        ","    fn find(self, key: K) -> Optional[V]:
 
        var hash = hash(key)
        var found: Bool
        var slot: Int
        var index: Int
        found, slot, index = self._find_index(hash, key)
        if found:
            var ev = self._entries.__get_ref(index)[]
            debug_assert(ev.__bool__(), ""entry in index must be full"")
            return ev.value().value
        return None"
" Remove a value from the dictionary by key.

        Args:
            key: The key to remove from the dictionary.
            default: Optionally provide a default value to return if the key
                was not found instead of raising.

        Returns:
            The value associated with the key, if it was in the dictionary.
            If it wasn't, return the provided default value instead.

        Raises:
            ""KeyError"" if the key was not present in the dictionary and no
            default value was provided.
       ","    fn pop(inout self, key: K, owned default: Optional[V] = None) raises -> V:
 
        var hash = hash(key)
        var found: Bool
        var slot: Int
        var index: Int
        found, slot, index = self._find_index(hash, key)
        if found:
            self._set_index(slot, Self.REMOVED)
            var entry = self._entries.__get_ref(index)[]
            self._entries[index] = None
            self.size -= 1
            debug_assert(entry.__bool__(), ""entry in index must be full"")
            return entry.value().value
        elif default:
            return default.value()
        raise ""KeyError"""
"Iterate over the dict's keys as immutable references.

        Parameters:
            mutability: Whether the dict is mutable.
            self_life: The dict's lifetime.

        Returns:
            An iterator of immutable references to the dictionary keys.
        ","    fn __iter__[
        mutability: __mlir_type.`i1`, self_life: AnyLifetime[mutability].type
    ](
        self: Reference[Self, mutability, self_life].mlir_ref_type,
    ) -> _DictKeyIter[K, V, mutability, self_life]:

        return _DictKeyIter(
            _DictEntryIter[K, V, mutability, self_life](0, 0, Reference(self))
        )"
"Iterate over the dict's keys as immutable references.

        Parameters:
            mutability: Whether the dict is mutable.
            self_life: The dict's lifetime.

        Returns:
            An iterator of immutable references to the dictionary keys.
        ","    fn keys[
        mutability: __mlir_type.`i1`, self_life: AnyLifetime[mutability].type
    ](
        self: Reference[Self, mutability, self_life].mlir_ref_type,
    ) -> _DictKeyIter[K, V, mutability, self_life]:

        return Self.__iter__(self)"
"Iterate over the dict's values as references.

        Parameters:
            mutability: Whether the dict is mutable.
            self_life: The dict's lifetime.

        Returns:
            An iterator of references to the dictionary values.
        ","    fn values[
        mutability: __mlir_type.`i1`, self_life: AnyLifetime[mutability].type
    ](
        self: Reference[Self, mutability, self_life].mlir_ref_type,
    ) -> _DictValueIter[K, V, mutability, self_life]:

        return _DictValueIter(
            _DictEntryIter[K, V, mutability, self_life](0, 0, Reference(self))
        )"
"Iterate over the dict's entries as immutable references.

        These can't yet be unpacked like Python dict items, but you can
        access the key and value as attributes ie.

        ```mojo
        for e in dict.items():
            print(e[].key, e[].value)
        ```

        Parameters:
            mutability: Whether the dict is mutable.
            self_life: The dict's lifetime.

        Returns:
            An iterator of immutable references to the dictionary entries.
      ","    fn items[
        mutability: __mlir_type.`i1`, self_life: AnyLifetime[mutability].type
    ](
        self: Reference[Self, mutability, self_life].mlir_ref_type,
    ) -> _DictEntryIter[K, V, mutability, self_life]:

        return _DictEntryIter[K, V, mutability, self_life](
            0, 0, Reference(self)
        )"
"Write a function called new_entries, which is a static method, that takes an integer as input and returns a list. ","    @staticmethod
    fn _new_entries(reserved: Int) -> List[Optional[DictEntry[K, V]]]:
        var entries = List[Optional[DictEntry[K, V]]](capacity=reserved)
        for i in range(reserved):
            entries.append(None)
        return entries"
A method to insert a key and a value to a dictionary structure.,"    fn _insert(inout self, owned key: K, owned value: V):
        self._insert(DictEntry[K, V](key ^, value ^))"
The _insert method is responsible for inserting a dictionary entry into the data structure.,"    fn _insert(inout self, owned entry: DictEntry[K, V]):
        self._maybe_resize()
        var found: Bool
        var slot: Int
        var index: Int
        found, slot, index = self._find_index(entry.hash, entry.key)

        self._entries[index] = entry ^
        if not found:
            self._set_index(slot, index)
            self.size += 1
            self._n_entries += 1"
A method that returns the index of a given slot.,"    fn _get_index(self, slot: Int) -> Int:
        return self._index.get_index(self._reserved, slot)"
"The _set_index function serves as a proxy method to set an index value within another data structure _index by calling its set_index method. Params _reserved: The maximum capacity of the data structure, necessary for determining the appropriate data type for storage.
slot: The index where the value will be set within the _index data structure.
index: The integer value to be stored at the specified slot.","    fn _set_index(inout self, slot: Int, index: Int):
        return self._index.set_index(self._reserved, slot, index)"
"The _next_index_slot method is responsible for computing the next index slot within the data structure, considering the current slot and perturbation value.","    fn _next_index_slot(self, inout slot: Int, inout perturb: Int):
        alias PERTURB_SHIFT = 5
        perturb >>= PERTURB_SHIFT
        slot = ((5 * slot) + perturb + 1) % self._reserved"
The _find_empty_index method is responsible for locating an empty index within the data structure based on a given hash value. ,"    fn _find_empty_index(self, hash: Int) -> Int:
        var slot = hash % self._reserved
        var perturb = hash
        for _ in range(self._reserved):
            var index = self._get_index(slot)
            if index == Self.EMPTY:
                return slot
            self._next_index_slot(slot, perturb)
        abort(""Dict: no empty index in _find_empty_index"")
        return 0"
An instance method that returns true if the data structure is more than 150% loaded.,"    fn _over_load_factor(self) -> Bool:
        return 3 * self.size > 2 * self._reserved"
An instance method that returns a boolean value if the object's attribute _n_entries is greater than 3/4 of the reserved size of the structure.,"    fn _over_compact_factor(self) -> Bool:
        return 4 * self._n_entries > 3 * self._reserved"
"The _maybe_resize method is responsible for potentially resizing the data structure if it exceeds certain load or compact factors.The method first checks whether the load factor exceeds a certain threshold by calling the _over_load_factor method. If it doesn't, it proceeds to check the compact factor. If the load factor is acceptable but the compact factor is exceeded, it calls the _compact method to compact the data structure. If the load factor is exceeded, the method doubles the reserved capacity (self._reserved *= 2), effectively increasing the space available for entries. It resets the size and number of entries and it transfers the old data to the new entries.","    fn _maybe_resize(inout self):
        if not self._over_load_factor():
            if self._over_compact_factor():
                self._compact()
            return
        self._reserved *= 2
        self.size = 0
        self._n_entries = 0
        self._index = _DictIndex(self._reserved)
        var old_entries = self._entries ^
        self._entries = self._new_entries(self._reserved)

        for i in range(len(old_entries)):
            var entry = old_entries.__get_ref(i)[]
            if entry:
                self._insert(entry.value())"
